Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
2667,RBB Bancorp - Common Stock,RBB,,,,,,,
2668,Ribbon Communications Inc.  - Common Stock,RBBN,,,,,,,
2669,"Republic Bancorp, Inc. - Class A Common Stock",RBCAA,,,,,,,
2670,"Rubicon Technology, Inc. - Common Stock",RBCN,,,,,,,
2671,"Rhinebeck Bancorp, Inc. - Common Stock",RBKB,,,,,,,
2672,"Reliant Bancorp, Inc. - Common Stock",RBNC,,,,,,,
2673,Avita Medical Limited - American Depositary Shares,RCEL,,,,,,,
2674,Rent-A-Center Inc. - Common Stock,RCII,,,,,,,
2675,"Rocket Pharmaceuticals, Inc. - Common Stock",RCKT,,,,,,,
2676,"Rocky Brands, Inc. - Common Stock",RCKY,,,,,,,
2677,R1 RCM Inc. - Common Stock,RCM,,,,,,,
2678,"RCM Technologies, Inc. - Common Stock",RCMT,,,,,,,
2679,"Recon Technology, Ltd. - Ordinary Shares",RCON,,,,,,,
2680,Radcom Ltd. - Ordinary Shares,RDCM,,,,,,,
2681,Redfin Corporation - Common Stock,RDFN,,,,,,,
2682,Redhill Biopharma Ltd. - American Depositary Shares,RDHL,,,,,,,
2683,Reading International Inc - Class A Non-voting Common Stock,RDI,,,,,,,
2684,Reading International Inc - Class B Voting Common Stock,RDIB,,,,,,,
2685,"RadNet, Inc. - Common Stock",RDNT,,,,,,,
2686,"Radius Health, Inc. - Common Stock",RDUS,,,,,,,
2687,"Red Violet, Inc. - Common Stock ",RDVT,,,,,,,
2688,First Trust Rising Dividend Achievers ETF,RDVY,,,,,,,
2689,Radware Ltd. - Ordinary Shares,RDWR,,,,,,,
2690,"The RealReal, Inc. - Common Stock",REAL,,,,,,,
2691,RISE Education Cayman Ltd - American Depositary Shares,REDU,,,,,,,
2692,"Reeds, Inc. - Common Stock",REED,,,,,,,
2693,Research Frontiers Incorporated - Common Stock,REFR,,,,,,,
2694,Regency Centers Corporation - Common Stock,REG,,,,,,,
2695,"Renewable Energy Group, Inc. - Common Stock",REGI,,,,,,,
2696,"Regeneron Pharmaceuticals, Inc. - Common Stock",REGN,,,,,,,
2697,"Rekor Systems, Inc. - Common Stock",REKR,,,,,,,
2698,"Richardson Electronics, Ltd. - Common Stock",RELL,,,,,,,
2699,"Reliv' International, Inc. - Common Stock",RELV,,,,,,,
2700,"Recro Pharma, Inc. - Common Stock",REPH,,,,,,,
2701,"Replimune Group, Inc. - Common Stock",REPL,,,,,,,
2702,Resonant Inc. - Common Stock,RESN,,,,,,,
2703,"Reata Pharmaceuticals, Inc. - Class A Common Stock",RETA,,,,,,,
2704,"ReTo Eco-Solutions, Inc. - Common Shares",RETO,,,,,,,
2705,"Rexahn Pharmaceuticals, Inc. - Common Stock",REXN,,,,,,,
2706,Reynolds Consumer Products Inc. - Common Stock,REYN,,,,,,,
2707,First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,,,,,,,
2708,First Trust RiverFront Dynamic Developed International ETF,RFDI,,,,,,,
2709,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,,,,,,,
2710,First Trust RiverFront Dynamic Europe ETF,RFEU,,,,,,,
2711,"RF Industries, Ltd. - Common Stock",RFIL,,,,,,,
2712,RGC Resources Inc. - Common Stock,RGCO,,,,,,,
2713,Repligen Corporation - Common Stock,RGEN,,,,,,,
2714,"Royal Gold, Inc. - Common Stock",RGLD,,,,,,,
2715,Regulus Therapeutics Inc. - Common Stock,RGLS,,,,,,,
2716,REGENXBIO Inc. - Common Stock,RGNX,,,,,,,
2717,"Resources Connection, Inc. - Common Stock",RGP,,,,,,,
2718,RiceBran Technologies - Common Stock,RIBT,,,,,,,
2719,"RCI Hospitality Holdings, Inc. - Common Stock",RICK,,,,,,,
2720,"Rigel Pharmaceuticals, Inc. - Common Stock",RIGL,,,,,,,
2721,"B. Riley Financial, Inc. - Common Stock",RILY,,,,,,,
2722,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",RILYG,,,,,,,
2723,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",RILYH,,,,,,,
2724,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",RILYI,,,,,,,
2725,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",RILYM,,,,,,,
2726,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",RILYN,,,,,,,
2727,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",RILYO,,,,,,,
2728,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",RILYP,,,,,,,
2729,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",RILYZ,,,,,,,
2730,iShares MSCI Global Gold Miners ETF,RING,,,,,,,
2731,"Riot Blockchain, Inc - Common Stock",RIOT,,,,,,,
2732,Riverview Financial Corporation - Common Stock,RIVE,,,,,,,
2733,"Arcadia Biosciences, Inc. - Common Stock",RKDA,,,,,,,
2734,"Relmada Therapeutics, Inc. - Common Stock",RLMD,,,,,,,
2735,"Richmond Mutual Bancorporation, Inc. - Common Stock",RMBI,,,,,,,
2736,"RumbleOn, Inc. - Class B Common Stock",RMBL,,,,,,,
2737,"Rambus, Inc. - Common Stock",RMBS,,,,,,,
2738,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",RMCF,,,,,,,
2739,"Rimini Street, Inc. - Common Stock",RMNI,,,,,,,
2740,The RMR Group Inc. - Class A Common Stock,RMR,,,,,,,
2741,"Rockwell Medical, Inc. - Common Stock",RMTI,,,,,,,
2742,"Randolph Bancorp, Inc. - Common Stock",RNDB,,,,,,,
2743,First Trust Developed International Equity Select ETF,RNDM,,,,,,,
2744,First Trust US Equity Dividend Select ETF,RNDV,,,,,,,
2745,First Trust Emerging Markets Equity Select ETF,RNEM,,,,,,,
2746,"RigNet, Inc. - Common Stock",RNET,,,,,,,
2747,First Trust Large Cap US Equity Select ETF,RNLC,,,,,,,
2748,First Trust Mid Cap US Equity Select ETF,RNMC,,,,,,,
2749,First Trust Small Cap US Equity Select ETF,RNSC,,,,,,,
2750,Renasant Corporation - Common Stock,RNST,,,,,,,
2751,"RealNetworks, Inc. - Common Stock",RNWK,,,,,,,
2752,"Construction Partners, Inc. - Common Stock",ROAD,,,,,,,
2753,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,,,,,,,
2754,Roth CH Acquisition I Co. - Unit,ROCHU,,,,,,,
2755,"Gibraltar Industries, Inc. - Common Stock",ROCK,,,,,,,
2756,Retail Opportunity Investments Corp. - Common Stock,ROIC,,,,,,,
2757,"Roku, Inc. - Class A Common Stock",ROKU,,,,,,,
2758,RBC Bearings Incorporated - Common Stock,ROLL,,,,,,,
2759,Rosehill Resources Inc. - Class A Common Stock,ROSE,,,,,,,
2760,Rosehill Resources Inc. - Unit,ROSEU,,,,,,,
2761,Rosehill Resources Inc. - Warrants,ROSEW,,,,,,,
2762,"Ross Stores, Inc. - Common Stock",ROST,,,,,,,
2763,"RealPage, Inc. - Common Stock",RP,,,,,,,
2764,Repay Holdings Corporation - Class A Common Stock,RPAY,,,,,,,
2765,"Rapid7, Inc. - Common Stock",RPD,,,,,,,
2766,"Red River Bancshares, Inc. - Common Stock",RRBI,,,,,,,
2767,"Red Robin Gourmet Burgers, Inc. - Common Stock",RRGB,,,,,,,
2768,"Red Rock Resorts, Inc. - Class A Common Stock",RRR,,,,,,,
2769,"Research Solutions, Inc - Common Stock",RSSS,,,,,,,
2770,VanEck Vectors Retail ETF,RTH,,,,,,,
2771,"RTI Surgical Holdings, Inc. - Common Stock",RTIX,,,,,,,
2772,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,RTLR,,,,,,,
2773,"Retrophin, Inc. - Common Stock",RTRX,,,,,,,
2774,"Rubius Therapeutics, Inc. - Common Stock",RUBY,,,,,,,
2775,Ruhnn Holding Limited - American Depositary Shares,RUHN,,,,,,,
2776,Sunrun Inc. - Common Stock,RUN,,,,,,,
2777,"Rush Enterprises, Inc. - Class A Common Stock",RUSHA,,,,,,,
2778,"Rush Enterprises, Inc. - Class B Common Stock",RUSHB,,,,,,,
2779,"Ruth's Hospitality Group, Inc. - Common Stock",RUTH,,,,,,,
2780,"Revolution Medicines, Inc. - Common Stock",RVMD,,,,,,,
2781,"Revance Therapeutics, Inc. - Common Stock",RVNC,,,,,,,
2782,Riverview Bancorp Inc - Common Stock,RVSB,,,,,,,
2783,ReWalk Robotics Ltd. - Ordinary Shares,RWLK,,,,,,,
2784,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",RYAAY,,,,,,,
2785,"Rhythm Pharmaceuticals, Inc. - Common Stock",RYTM,,,,,,,
2786,Sabre Corporation - Common Stock,SABR,,,,,,,
2787,"SAExploration Holdings, Inc. - Common Stock",SAEX,,,,,,,
2788,"Sanderson Farms, Inc. - Common Stock",SAFM,,,,,,,
2789,"Safety Insurance Group, Inc. - Common Stock",SAFT,,,,,,,
2790,"Sage Therapeutics, Inc. - Common Stock",SAGE,,,,,,,
2791,"Saia, Inc. - Common Stock",SAIA,,,,,,,
2792,"Salisbury Bancorp, Inc. - Common Stock",SAL,,,,,,,
2793,"Salem Media Group, Inc. - Class A Common Stock",SALM,,,,,,,
2794,Schultze Special Purpose Acquisition Corp. - Common Stock,SAMA,,,,,,,
2795,Schultze Special Purpose Acquisition Corp. - Unit,SAMAU,,,,,,,
2796,Schultze Special Purpose Acquisition Corp. - Warrant,SAMAW,,,,,,,
2797,Silvercrest Asset Management Group Inc. - Common Stock,SAMG,,,,,,,
2798,Sanmina Corporation - Common Stock,SANM,,,,,,,
2799,S&W Seed Company - Common Stock,SANW,,,,,,,
2800,Software Acquisition Group Inc. - Class A Common Stock,SAQN,,,,,,,
2801,Software Acquisition Group Inc. - Unit,SAQNU,,,,,,,
2802,Software Acquisition Group Inc. - Warrant,SAQNW,,,,,,,
2803,"Sandy Spring Bancorp, Inc. - Common Stock",SASR,,,,,,,
2804,EchoStar Corporation - Common stock,SATS,,,,,,,
2805,"Cassava Sciences, Inc. - Common Stock",SAVA,,,,,,,
2806,SBA Communications Corporation - Class A Common Stock,SBAC,,,,,,,
2807,Strongbridge Biopharma plc - Ordinary Shares,SBBP,,,,,,,
2808,SB One Bancorp - Common Stock,SBBX,,,,,,,
2809,Seacoast Banking Corporation of Florida - Common Stock,SBCF,,,,,,,
2810,"SB Financial Group, Inc. - Common Stock",SBFG,,,,,,,
2811,"Sinclair Broadcast Group, Inc. - Class A Common Stock",SBGI,,,,,,,
2812,Star Bulk Carriers Corp. - Common Shares,SBLK,,,,,,,
2813,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,SBLKZ,,,,,,,
2814,Signature Bank - Common Stock,SBNY,,,,,,,
2815,"Spring Bank Pharmaceuticals, Inc. - Common Stock",SBPH,,,,,,,
2816,"Sabra Health Care REIT, Inc. - Common Stock",SBRA,,,,,,,
2817,"Southside Bancshares, Inc. - Common Stock",SBSI,,,,,,,
2818,"Sterling Bancorp, Inc. - Common Stock",SBT,,,,,,,
2819,Starbucks Corporation - Common Stock,SBUX,,,,,,,
2820,Scholastic Corporation - Common Stock,SCHL,,,,,,,
2821,"Schnitzer Steel Industries, Inc. - Class A Common Stock",SCHN,,,,,,,
2822,"Socket Mobile, Inc. - Common Stock",SCKT,,,,,,,
2823,Superconductor Technologies Inc. - Common Stock,SCON,,,,,,,
2824,"comScore, Inc. - Common Stock",SCOR,,,,,,,
2825,scPharmaceuticals Inc. - Common Stock,SCPH,,,,,,,
2826,SciPlay Corporation - Class A Common Stock,SCPL,,,,,,,
2827,"ScanSource, Inc. - Common Stock",SCSC,,,,,,,
2828,"Shoe Carnival, Inc. - Common Stock",SCVL,,,,,,,
2829,SecureWorks Corp. - Class A Common Stock,SCWX,,,,,,,
2830,"SCYNEXIS, Inc. - Common Stock",SCYX,,,,,,,
2831,iShares MSCI EAFE Small-Cap ETF,SCZ,,,,,,,
2832,"SmileDirectClub, Inc. - Common Stock",SDC,,,,,,,
2833,iShares MSCI Global Impact ETF,SDG,,,,,,,
2834,"Schrodinger, Inc. - Common Stock",SDGR,,,,,,,
2835,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,,,,,,,
2836,"SeaChange International, Inc. - Common Stock",SEAC,,,,,,,
2837,Secoo Holding Limited - American Depositary Shares,SECO,,,,,,,
2838,"SolarEdge Technologies, Inc. - Common Stock",SEDG,,,,,,,
2839,Origin Agritech Limited - Common Stock,SEED,,,,,,,
2840,"Seelos Therapeutics, Inc. - Common Stock",SEEL,,,,,,,
2841,SEI Investments Company - Common Stock,SEIC,,,,,,,
2842,"Selecta Biosciences, Inc. - Common Stock",SELB,,,,,,,
2843,"Global Self Storage, Inc. - Common Stock",SELF,,,,,,,
2844,Seneca Foods Corp. - Class A Common Stock,SENEA,,,,,,,
2845,Seneca Foods Corp. - Class B Common Stock,SENEB,,,,,,,
2846,"Sesen Bio, Inc. - Common Stock",SESN,,,,,,,
2847,"Sound Financial Bancorp, Inc. - Common Stock",SFBC,,,,,,,
2848,"ServisFirst Bancshares, Inc. - Common Stock",SFBS,,,,,,,
2849,Safe-T Group Ltd. - American Depositary Shares,SFET,,,,,,,
2850,"Stitch Fix, Inc. - Class A Common Stock",SFIX,,,,,,,
2851,"Sprouts Farmers Market, Inc. - Common Stock",SFM,,,,,,,
2852,Simmons First National Corporation - Common Stock,SFNC,,,,,,,
2853,"Southern First Bancshares, Inc. - Common Stock",SFST,,,,,,,
2854,"Sirius International Insurance Group, Ltd. - Common Share",SG,,,,,,,
2855,"Saga Communications, Inc. - Class A Common Stock",SGA,,,,,,,
2856,"SG Blocks, Inc. - Common Stock",SGBX,,,,,,,
2857,"Superior Group of Companies, Inc. - Common Stock",SGC,,,,,,,
2858,"Seattle Genetics, Inc. - Common Stock",SGEN,,,,,,,
2859,"SMART Global Holdings, Inc. - Ordinary Shares",SGH,,,,,,,
2860,"Sigma Labs, Inc. - Common Stock",SGLB,,,,,,,
2861,"Sigma Labs, Inc. - Warrant",SGLBW,,,,,,,
2862,"SigmaTron International, Inc. - Common Stock",SGMA,,,,,,,
2863,"Sangamo Therapeutics, Inc. - Common Stock",SGMO,,,,,,,
2864,Scientific Games Corp - Common Stock,SGMS,,,,,,,
2865,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",SGOC,,,,,,,
2866,"SPAR Group, Inc. - Common Stock",SGRP,,,,,,,
2867,"Surgery Partners, Inc. - Common Stock",SGRY,,,,,,,
2868,Shore Bancshares Inc - Common Stock,SHBI,,,,,,,
2869,Shenandoah Telecommunications Co - Common Stock,SHEN,,,,,,,
2870,Seanergy Maritime Holdings Corp - Common Stock,SHIP,,,,,,,
2871,Seanergy Maritime Holdings Corp - Class A Warrants,SHIPW,,,,,,,
2872,Seanergy Maritime Holdings Corp - Class B Warrant,SHIPZ,,,,,,,
2873,"Shiloh Industries, Inc. - Common Stock",SHLO,,,,,,,
2874,"Steven Madden, Ltd. - Common Stock",SHOO,,,,,,,
2875,"SharpSpring, Inc. - Common Stock",SHSP,,,,,,,
2876,iShares Short Treasury Bond ETF,SHV,,,,,,,
2877,iShares 1-3 Year Treasury Bond ETF,SHY,,,,,,,
2878,"The Shyft Group, Inc. - Common Stock",SHYF,,,,,,,
2879,"SI-BONE, Inc. - Common Stock",SIBN,,,,,,,
2880,"Select Interior Concepts, Inc. - Class A Common Stock",SIC,,,,,,,
2881,Siebert Financial Corp. - Common Stock,SIEB,,,,,,,
2882,"Sientra, Inc. - Common Stock",SIEN,,,,,,,
2883,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",SIFY,,,,,,,
2884,SIGA Technologies Inc. - Common Stock,SIGA,,,,,,,
2885,"Selective Insurance Group, Inc. - Common Stock",SIGI,,,,,,,
2886,Silicom Ltd - Ordinary Shares,SILC,,,,,,,
2887,"Silk Road Medical, Inc. - Common Stock",SILK,,,,,,,
2888,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",SIMO,,,,,,,
2889,Sina Corporation - Ordinary Shares,SINA,,,,,,,
2890,"Sino-Global Shipping America, Ltd. - Common Stock",SINO,,,,,,,
2891,"SiNtx Technologies, Inc. - Common Stock",SINT,,,,,,,
2892,Sirius XM Holdings Inc. - Common Stock,SIRI,,,,,,,
2893,SiTime Corporation - Common Stock,SITM,,,,,,,
2894,SVB Financial Group - Common Stock,SIVB,,,,,,,
2895,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",SIVBP,,,,,,,
2896,Scienjoy Holding Corporation - Ordinary Shares,SJ,,,,,,,
2897,FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,,,,,,,
2898,"Sky Solar Holdings, Ltd. - American Depositary Shares",SKYS,,,,,,,
2899,"SkyWest, Inc. - Common Stock",SKYW,,,,,,,
2900,First Trust Cloud Computing ETF,SKYY,,,,,,,
2901,"Silicon Laboratories, Inc. - Common Stock",SLAB,,,,,,,
2902,"Select Bancorp, Inc. - Common Stock",SLCT,,,,,,,
2903,Solid Biosciences Inc. - Common Stock,SLDB,,,,,,,
2904,"Super League Gaming, Inc. - Common Stock",SLGG,,,,,,,
2905,Sol-Gel Technologies Ltd. - Common Stock,SLGL,,,,,,,
2906,Silgan Holdings Inc. - Common Stock,SLGN,,,,,,,
2907,SLM Corporation - Common Stock,SLM,,,,,,,
2908,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP,,,,,,,
2909,"Soleno Therapeutics, Inc. - Common Stock",SLNO,,,,,,,
2910,"Simulations Plus, Inc. - Common Stock",SLP,,,,,,,
2911,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,,,,,,,
2912,Solar Capital Ltd. - Common Stock,SLRC,,,,,,,
2913,"Salarius Pharmaceuticals, Inc. - Common Stock",SLRX,,,,,,,
2914,"SELLAS Life Sciences Group, Inc.  - Common Stock",SLS,,,,,,,
2915,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,SLVO,,,,,,,
2916,"Southern Missouri Bancorp, Inc. - Common Stock",SMBC,,,,,,,
2917,"SmartFinancial, Inc. - Common Stock",SMBK,,,,,,,
2918,"Super Micro Computer, Inc. - Common Stock",SMCI,,,,,,,
2919,AlphaMark Actively Managed Small Cap ETF,SMCP,,,,,,,
2920,Sharps Compliance Corp. - Common Stock,SMED,,,,,,,
2921,VanEck Vectors Semiconductor ETF,SMH,,,,,,,
2922,"Schmitt Industries, Inc. - Common Stock",SMIT,,,,,,,
2923,South Mountain Merger Corp. - Class A Common Stock,SMMC,,,,,,,
2924,South Mountain Merger Corp. - Unit,SMMCU,,,,,,,
2925,South Mountain Merger Corp. - Warrants,SMMCW,,,,,,,
2926,"Summit Financial Group, Inc. - Common Stock",SMMF,,,,,,,
2927,Summit Therapeutics plc - American Depositary Shares,SMMT,,,,,,,
2928,The Simply Good Foods Company - Common Stock,SMPL,,,,,,,
2929,"Stein Mart, Inc. - Common Stock",SMRT,,,,,,,
2930,"Smith Micro Software, Inc. - Common Stock",SMSI,,,,,,,
2931,Semtech Corporation - Common Stock,SMTC,,,,,,,
2932,SMTC Corporation - Common Stock,SMTX,,,,,,,
2933,Sleep Number Corporation - Common Stock,SNBR,,,,,,,
2934,"Seneca Biopharma, Inc. - Common Stock",SNCA,,,,,,,
2935,"Synchronoss Technologies, Inc. - Common Stock",SNCR,,,,,,,
2936,"Smart Sand, Inc. - Common Stock",SND,,,,,,,
2937,Sundance Energy Inc.  - Common Stock,SNDE,,,,,,,
2938,Sundial Growers Inc. - Common Shares,SNDL,,,,,,,
2939,"Syndax Pharmaceuticals, Inc. - Common Stock",SNDX,,,,,,,
2940,"SenesTech, Inc. - Common Stock",SNES,,,,,,,
2941,Security National Financial Corporation - Class A Common Stock,SNFCA,,,,,,,
2942,"Soligenix, Inc. - Common Stock",SNGX,,,,,,,
2943,"Soligenix, Inc. - Warrant",SNGXW,,,,,,,
2944,Highland/iBoxx Senior Loan ETF,SNLN,,,,,,,
2945,"Sonoma Pharmaceuticals, Inc. - Common Stock",SNOA,,,,,,,
2946,"Synopsys, Inc. - Common Stock",SNPS,,,,,,,
2947,Global X Internet of Things ETF,SNSR,,,,,,,
2948,"Sunesis Pharmaceuticals, Inc. - Common Stock",SNSS,,,,,,,
2949,Merlyn.AI Tactical Growth & Income ETF,SNUG,,,,,,,
2950,Sanofi - American Depositary Shares,SNY,,,,,,,
2951,Global X Social Media ETF,SOCL,,,,,,,
2952,Sotherly Hotels Inc. - Common Stock,SOHO,,,,,,,
2953,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB,,,,,,,
2954,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON,,,,,,,
2955,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO,,,,,,,
2956,Sohu.com Limited  - American Depositary Shares,SOHU,,,,,,,
2957,Electrameccanica Vehicles Corp. Ltd. - Common Stock,SOLO,,,,,,,
2958,Electrameccanica Vehicles Corp. Ltd. - Warrants,SOLOW,,,,,,,
2959,"Soliton, Inc. - Common Stock",SOLY,,,,,,,
2960,"Southern National Bancorp of Virginia, Inc. - Common Stock",SONA,,,,,,,
2961,"Sonim Technologies, Inc. - Common Stock",SONM,,,,,,,
2962,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",SONN,,,,,,,
2963,"Sonos, Inc. - Common Stock",SONO,,,,,,,
2964,iShares PHLX SOX Semiconductor Sector Index Fund,SOXX,,,,,,,
2965,SP Plus Corporation - Common Stock,SP,,,,,,,
2966,"SuperCom, Ltd. - Ordinary Shares",SPCB,,,,,,,
2967,"South Plains Financial, Inc. - Common Stock",SPFI,,,,,,,
2968,"SPI Energy Co., Ltd. - Ordinary Shares",SPI,,,,,,,
2969,"Spark Energy, Inc. - Class A Common Stock",SPKE,,,,,,,
2970,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",SPKEP,,,,,,,
2971,Splunk Inc. - Common Stock,SPLK,,,,,,,
2972,SeaSpine Holdings Corporation - Common Stock,SPNE,,,,,,,
2973,Sapiens International Corporation N.V. - Common Shares,SPNS,,,,,,,
2974,"Spok Holdings, Inc. - Common Stock",SPOK,,,,,,,
2975,"Spectrum Pharmaceuticals, Inc. - Common Stock",SPPI,,,,,,,
2976,"Spero Therapeutics, Inc. - Common Stock",SPRO,,,,,,,
2977,"Support.com, Inc. - Common Stock",SPRT,,,,,,,
2978,"SPS Commerce, Inc. - Common Stock",SPSC,,,,,,,
2979,"Sprout Social, Inc - Class A Common Stock",SPT,,,,,,,
2980,SpartanNash Company - Common Stock,SPTN,,,,,,,
2981,"Sportsman's Warehouse Holdings, Inc. - Common Stock",SPWH,,,,,,,
2982,SunPower Corporation - Common Stock,SPWR,,,,,,,
2983,"Sequential Brands Group, Inc. - Common Stock",SQBG,,,,,,,
2984,Legg Mason Small-Cap Quality Value ETF,SQLV,,,,,,,
2985,ProShares UltraPro Short QQQ,SQQQ,,,,,,,
2986,Stable Road Acquisition Corp. - Class A Common Stock,SRAC,,,,,,,
2987,Stable Road Acquisition Corp. - Unit,SRACU,,,,,,,
2988,Stable Road Acquisition Corp. - Warrant,SRACW,,,,,,,
2989,"SRAX, Inc. - Class A Common Stock",SRAX,,,,,,,
2990,1st Source Corporation - Common Stock,SRCE,,,,,,,
2991,"Stericycle, Inc. - Common Stock",SRCL,,,,,,,
2992,"Surmodics, Inc. - Common Stock",SRDX,,,,,,,
2993,Global X SuperDividend REIT ETF,SRET,,,,,,,
2994,"ServiceSource International, Inc. - Common Stock",SREV,,,,,,,
2995,"Sorrento Therapeutics, Inc. - Common Stock",SRNE,,,,,,,
2996,"Sarepta Therapeutics, Inc. - Common Stock",SRPT,,,,,,,
2997,"Sierra Oncology, Inc. - Common Stock",SRRA,,,,,,,
2998,Scholar Rock Holding Corporation - Common Stock,SRRK,,,,,,,
2999,"Sensus Healthcare, Inc. - Common Stock",SRTS,,,,,,,
3000,"Sensus Healthcare, Inc. - Warrant",SRTSW,,,,,,,
3001,South State Corporation - Common Stock,SSB,,,,,,,
3002,Summit State Bank - Common Stock,SSBI,,,,,,,
3003,"Strata Skin Sciences, Inc. - Common Stock",SSKN,,,,,,,
3004,"SS&C Technologies Holdings, Inc. - Common Stock",SSNC,,,,,,,
3005,"SilverSun Technologies, Inc. - Common Stock",SSNT,,,,,,,
3006,E.W. Scripps Company (The) - Class A Common Stock,SSP,,,,,,,
3007,Silver Spike Acquisition Corp. - Class A Ordinary Shares,SSPK,,,,,,,
3008,Silver Spike Acquisition Corp. - Units,SSPKU,,,,,,,
3009,Silver Spike Acquisition Corp. - Warrants,SSPKW,,,,,,,
3010,SSR Mining Inc. - Common Stock,SSRM,,,,,,,
3011,Sutter Rock Capital Corp. - Common Stock,SSSS,,,,,,,
3012,"ShotSpotter, Inc. - Common Stock",SSTI,,,,,,,
3013,"Stratasys, Ltd. - Common Stock",SSYS,,,,,,,
3014,STAAR Surgical Company - Common Stock,STAA,,,,,,,
3015,"Staffing 360 Solutions, Inc. - Common Stock",STAF,,,,,,,
3016,"Extended Stay America, Inc. - Paired Shares",STAY,,,,,,,
3017,"S&T Bancorp, Inc. - Common Stock",STBA,,,,,,,
3018,"Steel Connect, Inc. - Common Stock",STCN,,,,,,,
3019,State Auto Financial Corporation - Common Stock,STFC,,,,,,,
3020,"Neuronetics, Inc. - Common Stock",STIM,,,,,,,
3021,"SunOpta, Inc. - Common Stock",STKL,,,,,,,
3022,"The ONE Group Hospitality, Inc. - Common Stock",STKS,,,,,,,
3023,"Steel Dynamics, Inc. - Common Stock",STLD,,,,,,,
3024,"Stemline Therapeutics, Inc. - Common Stock",STML,,,,,,,
3025,Stamps.com Inc. - Common Stock,STMP,,,,,,,
3026,Standard AVB Financial Corp. - Common Stock,STND,,,,,,,
3027,StoneCo Ltd. - Class A Common Share,STNE,,,,,,,
3028,"Stoke Therapeutics, Inc. - Common Stock",STOK,,,,,,,
3029,"Strategic Education, Inc. - Common Stock",STRA,,,,,,,
3030,Sterling Construction Company Inc - Common Stock,STRL,,,,,,,
3031,"Streamline Health Solutions, Inc. - Common Stock",STRM,,,,,,,
3032,"Sutro Biopharma, Inc. - Common Stock",STRO,,,,,,,
3033,Stratus Properties Inc. - Common Stock,STRS,,,,,,,
3034,STRATTEC SECURITY CORPORATION - Common Stock,STRT,,,,,,,
3035,"Satsuma Pharmaceuticals, Inc. - Common stock",STSA,,,,,,,
3036,Seagate Technology PLC - Ordinary Shares (Ireland),STX,,,,,,,
3037,"Spirit of Texas Bancshares, Inc. - Common Stock",STXB,,,,,,,
3038,"Summer Infant, Inc. - Common Stock",SUMR,,,,,,,
3039,Solar Senior Capital Ltd. - Common Stock,SUNS,,,,,,,
3040,"Sunworks, Inc. - Common Stock",SUNW,,,,,,,
3041,"Supernus Pharmaceuticals, Inc. - Common Stock",SUPN,,,,,,,
3042,"Surface Oncology, Inc. - Common Stock",SURF,,,,,,,
3043,iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB,,,,,,,
3044,iShares ESG USD Corporate Bond ETF,SUSC,,,,,,,
3045,iShares ESG MSCI USA Leaders ETF,SUSL,,,,,,,
3046,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",SVA,,,,,,,
3047,Severn Bancorp Inc - Common Stock,SVBI,,,,,,,
3048,Service Properties Trust - Shares of Beneficial Interest,SVC,,,,,,,
3049,SVMK Inc. - Common Stock,SVMK,,,,,,,
3050,"Savara, Inc. - Common Stock",SVRA,,,,,,,
