Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
5480,STRATTEC SECURITY CORPORATION,STRT,23.00,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Seating and Interior Trim Manufacturing(336360),,,
5481,Satsuma Pharmaceuticals Inc.,STSA,28.99,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5482,State Street Corporation,STT,66.14,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
5483,nan,STTpD,nan,nan,nan,nan,,,
5484,nan,STTpG,nan,nan,nan,nan,,,
5485,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STWD,15.25,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
5486,Seagate Technology PLC,STX,55.33,Technology,Hardware,,,,
5487,Spirit of Texas Bancshares Inc.,STXB,13.50,Financial Services,Banks,Commercial Banking(522110),,,
5488,Stereotaxis Inc.,STXS,4.97,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
5489,Constellation Brands Inc.,STZ,180.30,Consumer Defensive,Beverages - Alcoholic,Wineries(312130),,,
5490,Constellation Brands Inc.,STZ.B,182.20,Consumer Defensive,Beverages - Alcoholic,Wineries(312130),,,
5491,Suncor Energy Inc.,SU,19.77,Energy,Oil & Gas,Petroleum Refineries(324110),,,
5492,Sun Communities Inc.,SUI,142.50,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
5493,Summit Materials Inc. Class A,SUM,16.26,Basic Materials,Building Materials,Other Concrete Product Manufacturing(327390),,,
5494,Summer Infant Inc.,SUMR,6.65,Consumer Defensive,Consumer Packaged Goods,Soap and Other Detergent Manufacturing(325611),,,
5495,Sunoco LP representing limited partner interests,SUN,26.20,Energy,Oil & Gas,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)(424720),,,
5496,Solar Senior Capital Ltd.,SUNS,13.15,Financial Services,Asset Management,Miscellaneous Intermediation(523910),,,
5497,Sunworks Inc.,SUNW,0.59,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
5498,Superior Industries International Inc. (DE),SUP,1.86,Consumer Cyclical,Vehicles & Parts,Other Motor Vehicle Parts Manufacturing(336390),,,
5499,Supernus Pharmaceuticals Inc.,SUPN,23.68,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
5500,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,SUPV,2.76,Financial Services,Banks,,,,
5501,Surface Oncology Inc.,SURF,4.35,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5502,Suzano S.A. American Depositary Shares (each representing One),SUZ,7.68,Basic Materials,Forest Products,,,,
5503,Sinovac Biotech Ltd.,SVA,6.47,Healthcare,Biotechnology,,,,
5504,Severn Bancorp Inc,SVBI,6.42,Financial Services,Banks,Commercial Banking(522110),,,
5505,Service Properties Trust,SVC,10.80,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
5506,Silvercorp Metals Inc.,SVM,5.08,Basic Materials,Metals & Mining,Silver Ore Mining(212222),,,
5507,SVMK Inc.,SVMK,21.83,Technology,Software,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
5508,Savara Inc.,SVRA,2.78,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5509,Servotronics Inc.,SVT,8.74,Industrials,Industrial Products,Motor and Generator Manufacturing(335312),,,
5510,Firsthand Technology Value Fund Inc.,SVVC,3.66,Financial Services,Asset Management,Portfolio Management(523920),,,
5511,ShockWave Medical Inc.,SWAV,46.90,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5512,Smith & Wesson Brands Inc.,SWBI,16.58,Industrials,Aerospace & Defense,Small Arms Manufacturing(332994),,,
5513,Switch Inc. Class A,SWCH,17.84,Technology,Software,Other Computer Related Services(541519),,,
5514,SolarWinds Corporation,SWI,18.71,Technology,Software,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
5515,Sierra Wireless Inc.,SWIR,10.41,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
5516,Stanley Black & Decker Inc.,SWK,136.48,Industrials,Industrial Products,Cutting Tool and Machine Tool Accessory Manufacturing(333515),,,
5517,SWK Holdings Corporation,SWKH,13.17,Financial Services,Asset Management,Portfolio Management(523920),,,
5518,Skyworks Solutions Inc.,SWKS,131.90,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
5519,Schweitzer-Mauduit International Inc.,SWM,32.04,Basic Materials,Forest Products,Paper (except Newsprint) Mills(322121),,,
5520,Southwestern Energy Company,SWN,3.46,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5521,SpringWorks Therapeutics Inc.,SWTX,45.31,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5522,Southwest Gas Holdings Inc. (DE),SWX,71.06,Utilities,Utilities - Regulated,Natural Gas Distribution(221210),,,
5523,Swiss Helvetia Fund Inc. (The),SWZ,7.97,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
5524,SunCoke Energy Inc.,SXC,3.62,Basic Materials,Steel,Bituminous Coal and Lignite Surface Mining(212111),,,
5525,Standex International Corporation,SXI,58.21,Industrials,Industrial Products,Other Commercial and Service Industry Machinery Manufacturing(333318),,,
5526,Sensient Technologies Corporation,SXT,53.61,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
5527,China SXT Pharmaceuticals Inc.,SXTC,0.4791,Healthcare,Drug Manufacturers,,,,
5528,So-Young International Inc.,SY,10.37,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
5529,Stock Yards Bancorp Inc,SYBT,36.38,Financial Services,Banks,Commercial Banking(522110),,,
5530,Synlogic Inc.,SYBX,2.30,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5531,Synchrony Financial,SYF,24.37,Financial Services,Credit Services,Other Depository Credit Intermediation(522190),,,
5532,nan,SYFpA,nan,nan,nan,nan,,,
5533,Stryker Corporation,SYK,201.15,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5534,Sykes Enterprises Incorporated,SYKE,29.16,Technology,Software,Computer Systems Design Services(541512),,,
5535,Synthetic Biologics Inc.,SYN,0.4471,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5536,Synaptics Incorporated,SYNA,67.11,Technology,Semiconductors,Computer Terminal and Other Computer Peripheral Equipment Manufacturing(334118),,,
5537,Synacor Inc.,SYNC,1.26,Technology,Software,"Data Processing, Hosting, and Related Services(518210)",,,
5538,Syneos Health Inc.,SYNH,57.01,Healthcare,Medical Diagnostics & Research,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
5539,Synalloy Corporation,SYNL,9.39,Basic Materials,Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel(331210),,,
5540,Sypris Solutions Inc.,SYPR,0.8199,Consumer Cyclical,Vehicles & Parts,Other Motor Vehicle Parts Manufacturing(336390),,,
5541,Syros Pharmaceuticals Inc.,SYRS,9.45,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5542,Systemax Inc.,SYX,21.63,Industrials,Industrial Distribution,Metal Service Centers and Other Metal Merchant Wholesalers(423510),,,
5543,Sysco Corporation,SYY,56.99,Consumer Defensive,Retail - Defensive,Packaged Frozen Food Merchant Wholesalers(424420),,,
5544,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,SZC,8.58,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
5545,AT&T Inc.,T,32.14,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5546,TravelCenters of America Inc.,TA,16.98,Consumer Cyclical,Retail - Cyclical,Gasoline Stations with Convenience Stores(447110),,,
5547,TransAlta Corporation,TAC,6.35,Utilities,Utilities - Independent Power Producers,Electric Bulk Power Transmission and Control(221121),,,
5548,Del Taco Restaurants Inc.,TACO,6.58,Consumer Cyclical,Restaurants,Limited-Service Restaurants(722513),,,
5549,TransAct Technologies Incorporated,TACT,5.5001,Technology,Hardware,Photographic and Photocopying Equipment Manufacturing(333316),,,
5550,Taitron Components Incorporated,TAIT,2.54,Technology,Hardware,Other Electronic Parts and Equipment Merchant Wholesalers(423690),,,
5551,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),TAK,18.93,Healthcare,Drug Manufacturers,,,,
5552,TAL Education Group American Depositary Shares,TAL,65.54,Consumer Defensive,Education,,,,
5553,Talos Energy Inc.,TALO,14.21,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5554,Tantech Holdings Ltd.,TANH,1.18,Consumer Defensive,Consumer Packaged Goods,,,,
5555,TravelCenters of America Inc. 8.25% Senior Notes due 2028,TANNI,24.787,Consumer Cyclical,Retail - Cyclical,Gasoline Stations with Convenience Stores(447110),,,
5556,nan,TANNL,nan,nan,nan,nan,,,
5557,nan,TANNZ,nan,nan,nan,nan,,,
5558,Taoping Inc.,TAOP,0.415,Technology,Software,,,,
5559,Molson Coors Beverage Company Class B,TAP,39.50,Consumer Defensive,Beverages - Alcoholic,Breweries(312120),,,
5560,Molson Coors Beverage Company Brewing Company Class A,TAP.A,57.79,Consumer Defensive,Beverages - Alcoholic,Breweries(312120),,,
5561,Protara Therapeutics Inc.,TARA,32.01,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5562,Taro Pharmaceutical Industries Ltd.,TARO,66.49,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
5563,Carrols Restaurant Group Inc.,TAST,4.66,Consumer Cyclical,Restaurants,Limited-Service Restaurants(722513),,,
5564,TransAtlantic Petroleum Ltd (Bermuda),TAT,0.32,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5565,TAT Technologies Ltd.,TATT,3.90,Industrials,Aerospace & Defense,,,,
5566,Taylor Devices Inc.,TAYD,10.858,Industrials,Industrial Products,All Other Miscellaneous General Purpose Machinery Manufacturing(333999),,,
5567,nan,TBB,nan,nan,nan,nan,,,
5568,The Bancorp Inc.,TBBK,9.82,Financial Services,Banks,Commercial Banking(522110),,,
5569,nan,TBC,nan,nan,nan,nan,,,
5570,TrueBlue Inc.,TBI,16.24,Industrials,Business Services,Professional Employer Organizations(561330),,,
5571,Translate Bio Inc.,TBIO,14.95,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5572,Triumph Bancorp Inc.,TBK,26.78,Financial Services,Banks,Commercial Banking(522110),,,
5573,ToughBuilt Industries Inc.,TBLT,0.9495,Industrials,Industrial Products,All Other Miscellaneous Fabricated Metal Product Manufacturing(332999),,,
5574,Territorial Bancorp Inc.,TBNK,24.81,Financial Services,Banks,Savings Institutions(522120),,,
5575,Theravance Biopharma Inc.,TBPH,26.38,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5576,TuanChe Limited,TC,1.49,Communication Services,Interactive Media,All Other Information Services(519190),,,
5577,Texas Capital Bancshares Inc.,TCBI,33.59,Financial Services,Banks,Commercial Banking(522110),,,
5578,nan,TCBIL,nan,nan,nan,nan,,,
5579,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,TCBIP,25.18,Financial Services,Banks,Commercial Banking(522110),,,
5580,TriCo Bancshares,TCBK,30.49,Financial Services,Banks,Commercial Banking(522110),,,
5581,Technical Communications Corporation,TCCO,3.39,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
5582,Tricida Inc.,TCDA,26.30,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
5583,TCF Financial Corporation,TCF,33.20,Financial Services,Banks,Commercial Banking(522110),,,
5584,The Community Financial Corporation,TCFC,24.05,Financial Services,Banks,Commercial Banking(522110),,,
5585,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,TCFCP,25.15,Financial Services,Banks,Commercial Banking(522110),,,
5586,Transcontinental Realty Investors Inc.,TCI,28.96,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
5587,Tactile Systems Technology Inc.,TCMD,44.74,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5588,Taubman Centers Inc.,TCO,36.17,Real Estate,REITs,"Trusts, Estates, and Agency Accounts(525920)",,,
5589,Trip.com Group Limited,TCOM,28.02,Consumer Cyclical,Travel & Leisure,,,,
5590,TRACON Pharmaceuticals Inc.,TCON,2.07,Healthcare,Biotechnology,Medicinal and Botanical Manufacturing(325411),,,
5591,nan,TCOpJ,nan,nan,nan,nan,,,
5592,nan,TCOpK,nan,nan,nan,nan,,,
5593,TC PipeLines LP representing Limited Partner Interests,TCP,35.64,Energy,Oil & Gas,Pipeline Transportation of Natural Gas(486210),,,
5594,BlackRock TCP Capital Corp.,TCPC,10.33,Financial Services,Asset Management,Portfolio Management(523920),,,
5595,THL Credit Inc.,TCRD,3.21,Financial Services,Asset Management,Portfolio Management(523920),,,
5596,TCR2 Therapeutics Inc.,TCRR,15.38,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5597,nan,TCRW,nan,nan,nan,nan,,,
5598,nan,TCRZ,nan,nan,nan,nan,,,
5599,Container Store (The),TCS,3.45,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
5600,Tucows Inc.,TCX,61.44,Technology,Software,"Data Processing, Hosting, and Related Services(518210)",,,
5601,Toronto Dominion Bank (The),TD,47.52,Financial Services,Banks,Commercial Banking(522110),,,
5602,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,TDA,24.78,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5603,Trident Acquisitions Corp.,TDAC,10.67,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5604,Trident Acquisitions Corp. Units,TDACU,10.474,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5605,Teradata Corporation,TDC,23.63,Technology,Software,Software and Other Prerecorded Compact Disc(334614),,,
5606,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,TDE,25.16,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5607,Templeton Dragon Fund Inc.,TDF,19.48,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
5608,Transdigm Group Incorporated Inc.,TDG,461.08,Industrials,Aerospace & Defense,Other Aircraft Parts and Auxiliary Equipment Manufacturing(336413),,,
5609,Telephone and Data Systems Inc. Sr Nt,TDI,26.41,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5610,Telephone and Data Systems Inc. 7% Senior Notes due 2060,TDJ,25.73,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5611,Teladoc Health Inc.,TDOC,176.71,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
5612,Telephone and Data Systems Inc.,TDS,21.28,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5613,Tidewater Inc.,TDW,6.80,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5614,Teledyne Technologies Incorporated,TDY,361.90,Technology,Hardware,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing(334511)",,,
5615,Tortoise Essential Assets Income Term Fund of Beneficial Interest,TEAF,11.87,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
5616,Atlassian Corporation Plc,TEAM,180.03,Technology,Software,Software Publishers(511210),,,
5617,Tech Data Corporation,TECD,138.33,Technology,Hardware,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
5618,Bio-Techne Corp,TECH,262.00,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
5619,Teck Resources Ltd,TECK,11.52,Basic Materials,Metals & Mining,All Other Metal Ore Mining(212299),,,
5620,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,TECTP,8.41,Financial Services,Banks,Commercial Banking(522110),,,
5621,Tarena International Inc.,TEDU,2.40,Consumer Defensive,Education,,,,
5622,Telefonica SA,TEF,5.44,Communication Services,Telecommunication Services,,,,
5623,Templeton Emerging Markets Income Fund Inc.,TEI,7.77,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
5624,TE Connectivity Ltd. New Switzerland Registered Shares,TEL,85.14,Technology,Hardware,Other Electronic Component Manufacturing(334419),,,
5625,TELA Bio Inc.,TELA,16.51,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
5626,Tellurian Inc.,TELL,1.56,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5627,Tenneco Inc. Class A Voting,TEN,8.98,Consumer Cyclical,Vehicles & Parts,Other Motor Vehicle Parts Manufacturing(336390),,,
5628,Tenable Holdings Inc.,TENB,29.47,Technology,Software,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
5629,Tenax Therapeutics Inc.,TENX,1.33,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
5630,Telecom Argentina SA,TEO,9.94,Communication Services,Telecommunication Services,,,,
5631,Teradyne Inc.,TER,76.28,Technology,Semiconductors,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals(334515),,,
5632,TerraForm Power Inc.,TERP,18.84,Utilities,Utilities - Independent Power Producers,Solar Electric Power Generation(221114),,,
5633,TESSCO Technologies Incorporated,TESS,5.72,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
5634,Pareteum Corporation,TEUM,0.891,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
5635,Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,12.05,Healthcare,Drug Manufacturers,,,,
5636,Terex Corporation,TEX,19.51,Industrials,Farm & Heavy Construction Machinery,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing(333924)",,,
5637,Truist Financial Corporation,TFC,41.51,Financial Services,Banks,Commercial Banking(522110),,,
5638,nan,TFCpF,nan,nan,nan,nan,,,
5639,nan,TFCpG,nan,nan,nan,nan,,,
5640,nan,TFCpH,nan,nan,nan,nan,,,
5641,nan,TFCpI,nan,nan,nan,nan,,,
5642,nan,TFCpO,nan,nan,nan,nan,,,
5643,TFF Pharmaceuticals Inc - Ordinary Shares,TFFP,5.39,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5644,TFI International Inc - Ordinary Shares,TFII,33.97,Industrials,Transportation,"General Freight Trucking, Local(484110)",,,
5645,TFS Financial Corporation,TFSL,15.65,Financial Services,Banks,Savings Institutions(522120),,,
5646,Teleflex Incorporated,TFX,366.73,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5647,Tredegar Corporation,TG,16.45,Basic Materials,Chemicals,Industrial Gas Manufacturing(325120),,,
5648,TransGlobe Energy Corporation,TGA,0.63,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5649,Taseko Mines Ltd.,TGB,0.54,Basic Materials,Metals & Mining,All Other Metal Ore Mining(212299),,,
5650,Tengasco Inc.,TGC,0.6116,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5651,nan,TGEN,nan,nan,nan,nan,,,
5652,Textainer Group Holdings Limited,TGH,8.66,Industrials,Business Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing(532490),,,
5653,Triumph Group Inc.,TGI,10.75,Industrials,Aerospace & Defense,Aircraft Engine and Engine Parts Manufacturing(336412),,,
5654,Tecnoglass Inc.,TGLS,5.49,Industrials,Construction,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing(327999),,,
5655,TEGNA Inc,TGNA,11.91,Communication Services,Media - Diversified,Television Broadcasting(515120),,,
5656,Teekay LNG Partners L.P.,TGP,12.67,Energy,Oil & Gas,Marine Cargo Handling(488320),,,
5657,nan,TGPpA,nan,nan,nan,nan,,,
5658,nan,TGPpB,nan,nan,nan,nan,,,
5659,Transportadora de Gas del Sur SA TGS,TGS,5.99,Energy,Oil & Gas,,,,
5660,Target Corporation,TGT,120.00,Consumer Defensive,Retail - Defensive,All Other General Merchandise Stores(452319),,,
5661,TG Therapeutics Inc.,TGTX,17.69,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5662,Target Hospitality Corp.,TH,2.92,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5663,Thunder Bridge Acquisition II Ltd.,THBR,9.95,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5664,Thunder Bridge Acquisition II Ltd. Units,THBRU,10.45,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5665,Tenet Healthcare Corporation,THC,22.08,Healthcare,Healthcare Providers & Services,General Medical and Surgical Hospitals(622110),,,
5666,Tuscan Holdings Corp. II,THCA,9.90,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5667,Tuscan Holdings Corp. II Unit,THCAU,10.00,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5668,Tuscan Holdings Corp.,THCB,10.19,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5669,Tuscan Holdings Corp. Unit,THCBU,10.397,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5670,First Financial Corporation Indiana,THFF,37.25,Financial Services,Banks,Commercial Banking(522110),,,
5671,Hanover Insurance Group Inc,THG,110.01,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
5672,The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,THGA,25.855,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
5673,International Tower Hill Mines Ltd. (Canada),THM,1.28,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
5674,"ThermoGenesis Holdings, Inc.",THMO,5.84,Healthcare,Medical Devices & Instruments,Surgical Appliance and Supplies Manufacturing(339113),,,
5675,Thor Industries Inc.,THO,109.95,Consumer Cyclical,Vehicles & Parts,Motor Home Manufacturing(336213),,,
5676,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,THQ,18.48,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
5677,Thermon Group Holdings Inc.,THR,15.84,Industrials,Industrial Products,All Other Miscellaneous Electrical Equipment and Component Manufacturing(335999),,,
5678,Gentherm Inc,THRM,43.00,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Body Manufacturing(336211),,,
5679,Treehouse Foods Inc.,THS,49.08,Consumer Defensive,Consumer Packaged Goods,Specialty Canning(311422),,,
5680,Theratechnologies Inc.,THTX,1.93,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
5681,Tekla World Healthcare Fund Shares of Beneficial Interest,THW,14.70,Financial Services,Asset Management,Investment Advice(523930),,,
5682,Tiffany & Co.,TIF,121.05,Consumer Cyclical,Retail - Cyclical,Jewelry Stores(448310),,,
5683,Millicom International Cellular S.A.,TIGO,28.73,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
5684,UP Fintech Holding Limited,TIGR,3.96,Financial Services,Capital Markets,Miscellaneous Financial Investment Activities(523999),,,
5685,Interface Inc.,TILE,9.10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",All Other Miscellaneous Textile Product Mills(314999),,,
5686,Tiptree Inc.,TIPT,6.215,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
5687,Team Inc.,TISI,6.28,Industrials,Business Services,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance(811310),,,
5688,Titan Machinery Inc.,TITN,11.25,Industrials,Industrial Distribution,Farm and Garden Machinery and Equipment Merchant Wholesalers(423820),,,
5689,TJX Companies Inc. (The),TJX,54.81,Consumer Cyclical,Retail - Cyclical,All Other General Merchandise Stores(452319),,,
5690,Teekay Corporation,TK,2.99,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5691,Takung Art Co. Ltd.,TKAT,1.61,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
5692,Turkcell Iletisim Hizmetleri AS,TKC,5.30,Communication Services,Telecommunication Services,,,,
5693,Timken Company (The),TKR,45.95,Industrials,Industrial Products,Ball and Roller Bearing Manufacturing(332991),,,
5694,Taiwan Liposome Company Ltd.,TLC,4.80,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5695,Tandy Leather Factory Inc.,TLF,3.7286,Consumer Cyclical,Retail - Cyclical,All Other Leather Good and Allied Product Manufacturing(316998),,,
5696,Teligent Inc.,TLGT,3.74,Healthcare,Drug Manufacturers,Biological Product (except Diagnostic) Manufacturing(325414),,,
5697,Western Asset Corporate Loan Fund Inc,TLI,8.66,Financial Services,Asset Management,Investment Advice(523930),,,
5698,PT Telekomunikasi Indonesia Tbk,TLK,22.14,Communication Services,Telecommunication Services,,,,
5699,Talend S.A.,TLND,35.60,Technology,Software,Software Publishers(511210),,,
5700,Tailored Brands Inc.,TLRD,1.24,Consumer Cyclical,Retail - Cyclical,Other Clothing Stores(448190),,,
5701,Tilray Inc.,TLRY,9.69,Healthcare,Drug Manufacturers,Medicinal and Botanical Manufacturing(325411),,,
5702,Tiziana Life Sciences plc,TLSA,5.74,Healthcare,Biotechnology,,,,
5703,Tilly's Inc.,TLYS,6.28,Consumer Cyclical,Retail - Cyclical,Other Clothing Stores(448190),,,
5704,Toyota Motor Corporation,TM,131.01,Consumer Cyclical,Vehicles & Parts,,,,
5705,Timber Pharmaceuticals Inc.,TMBR,2.68,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
5706,Titan Medical Inc.,TMDI,1.23,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
5707,TransMedics Group Inc.,TMDX,14.64,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
5708,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,TME,12.51,Communication Services,Interactive Media,,,,
5709,Taylor Morrison Home Corporation,TMHC,20.46,Consumer Cyclical,Homebuilding & Construction,New Housing Operative Builders(236117),,,
5710,Thermo Fisher Scientific Inc,TMO,352.80,Healthcare,Medical Diagnostics & Research,Testing Laboratories(541380),,,
5711,Tompkins Financial Corporation,TMP,66.35,Financial Services,Banks,Commercial Banking(522110),,,
5712,Trilogy Metals Inc.,TMQ,2.12,Basic Materials,Metals & Mining,All Other Metal Ore Mining(212299),,,
5713,TimkenSteel Corporation,TMST,4.39,Basic Materials,Steel,Iron and Steel Mills and Ferro-Alloy Manufacturing(331110),,,
5714,T-Mobile US Inc.,TMUS,105.79,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5715,Telenav Inc.,TNAV,5.55,Technology,Software,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing(334511)",,,
5716,Tennant Company,TNC,66.01,Industrials,Industrial Products,Other Commercial and Service Industry Machinery Manufacturing(333318),,,
5717,Tandem Diabetes Care Inc.,TNDM,80.65,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5718,TriNet Group Inc.,TNET,56.83,Industrials,Business Services,Professional Employer Organizations(561330),,,
